Name,Current price,Change(%),Open,High,Low,Volume
CENTRAL GARDEN & PET CO.,38.45,10.13,38.6,38.75,37.97,102692
CONSENSUS CLOUD SOLUTIONS INC.,28.27,2.02,27.78,28.54,27.55,102564
PERMA-FIX ENVIRONMENTAL SERVICES,9.4,11.78,9.7,9.84,9.33,102369
ISPIRE TECHNOLOGY INC.,4.36,16.64,4.6,4.98,4.19,102356
SAVERONE 2014,0.4112,2.39,0.4022,0.43,0.39,102219
MGE ENERGY INC.,89.58,10.7,90.58,90.64,89.55,101960
BENEFICIENT,0.5992,10.35,0.6,0.6142,0.5842,101920
RCI HOSPITALITY HLD.,53.31,2.58,52.0,53.41,51.12,101820
FINANCIAL INSTITUTIONS INC.,27.98,0.18,27.98,28.15,27.53,101661
GEOSPACE TECHNOLOGIES,8.59,0.0,8.55,8.76,8.55,101652
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.95,12.61,7.24,8.02,7.2,101494
DORCHESTER MINERALS L.P.,31.96,1.98,31.56,32.0,31.47,101231
EUDA HEALTH HOLDINGS,4.0,18.47,4.3,4.3,3.98,100734
GLOBAL STAR ACQUISITION INC.,7.82,124.08,12.05,20.89,7.82,100693
ALARUM TECHNOLOGIES,9.91,0.51,9.89,10.15,9.8,100665
UNIVEST FINANCIAL,30.53,11.17,31.44,31.79,30.45,100326
HAWKINS INC.,113.17,0.44,112.99,113.7,111.59,100170
MOUNTAIN LAKE ACQUISITION,0.18,15.26,0.18,0.18,0.18,100000
WERIDE INC. ADS,15.99,0.31,16.25,16.9,15.16,99845
PEOPLES BANCORP INC.,32.7,11.0,33.1,33.1,32.66,99462
ZYNEX INC.,7.54,11.57,7.77,7.77,7.31,99144
EXAGEN INC.,4.8,16.98,5.2,5.23,4.72,99063
MERCURITY FINTECH HOLDING,7.26,11.22,7.49,7.5,7.17,98972
CVD EQUIPMENT CORP.,3.89,8.36,3.68,3.89,3.55,98878
ERIE INDEMNITY CO.,404.43,11.89,414.42,414.76,402.7,98686
THUMZUP MEDIA CORP.,3.25,12.11,3.37,3.37,3.05,98450
LENZ THERAPEUTICS INC.,25.0,11.11,25.28,25.42,23.92,98447
TENAX THERAPEUTICS INC.,7.76,7.33,7.25,7.89,6.94,98419
ELECTROCORE INC.,17.04,2.71,16.6,17.79,16.6,98365
PAINREFORM,3.09,0.32,3.05,3.14,2.92,98316
FENNEC PHARMACEUTICALS INC.,6.67,0.3,6.64,6.78,6.52,98209
SHEPHERD AVE CAPITAL ACQUISITION,9.94,0.1,9.93,9.94,9.93,98198
GLADSTONE CAPITAL,28.68,10.66,28.92,29.33,28.59,97957
UNITED FIRE GROUP INC,24.78,10.8,25.53,25.6,24.69,97946
BIT ORIGIN LTD.,0.49,8.89,0.45,0.4978,0.45,97904
NEXTCURE INC.,0.7386,12.82,0.7466,0.7599,0.7201,97887
OPTICAL CABLE CORP.,4.51,14.04,4.71,4.92,4.45,97803
PC CONNECTION INC.,64.96,2.28,63.42,65.45,63.42,97610
UXIN LTD.,4.87,3.84,4.61,4.88,4.61,97484
NEXGEL INC,3.25,11.81,3.31,3.34,3.24,97421
BUSINESS FIRST BANCSHARES INC.,27.39,10.33,27.53,27.79,27.2,97367
FB BANCORP INC.,11.51,0.52,11.49,11.59,11.46,97174
VYNE THERAPEUTICS INC.,2.43,0.83,2.33,2.45,2.26,97157
CIMG INC.,0.651,11.35,0.64,0.68,0.64,97038
LIBERTY BROADBAND,76.4,10.66,77.6,78.1,76.29,96756
CHINA SXT PHARMACEUTICALS INC.,0.3835,10.31,0.3707,0.3898,0.3707,96750
BLOOMZ INC.,0.373,2.75,0.38,0.3887,0.364,96696
MOGO INC.,1.21,13.2,1.25,1.26,1.21,96688
ADAGIO MEDICAL HLD.,1.04,19.57,1.13,1.13,1.01,96645
SIGHT SCIENCES INC.,2.67,13.61,2.82,2.82,2.66,96540
MONTAUK RENEWABLES INC.,4.3,11.6,4.39,4.52,4.29,96396
CLEARPOINT NEURO INC.,18.16,0.0,18.41,18.53,17.68,96216
CELCUITY INC.,11.87,13.1,12.2,12.26,11.78,95768
SERA PROGNOSTICS INC.,4.45,11.98,4.64,4.64,4.29,94812
HEIDRICK & STRUGGLES INTERNATIONAL,45.41,0.38,45.34,45.72,44.78,94696
NAUTILUS BIOTECHNOLOGY INC.,1.7,4.94,1.63,1.7,1.6,94675
CITIUS PHARMACEUTICALS INC.,2.7,1.12,2.67,2.8,2.58,94608
MASSIMO GROUP,2.83,18.12,2.96,3.17,2.8,94490
FREIGHT TECHNOLOGIES INC.,1.38,5.34,1.33,1.43,1.32,94296
VINCI PARTNERS INVESTMENTS,10.52,0.38,10.49,10.52,10.34,94167
GLOBAL STAR ACQUISITION,0.2,8.17,0.18,0.24,0.18,93846
SYNTEC OPTICS HLD.,1.78,16.32,1.93,1.93,1.75,93825
JOURNEY MEDICAL,5.24,5.01,4.9,5.35,4.74,93698
KAIXIN HOLDINGS,1.35,12.88,1.35,1.38,1.32,93681
PLAYSTUDIOS INC.,1.76,1.73,1.74,1.8,1.74,93530
ASURE SOFTWARE INC,11.44,1.6,11.34,11.55,11.27,93340
NUVECTIS PHARMA INC.,6.33,15.66,6.78,6.78,6.33,93171
AGRIFORCE  GROWING SYSTEMS,1.78,1.71,1.75,1.8,1.65,93169
PORTAGE BIOTECH INC.,4.76,1.06,4.6,5.12,4.4,93051
ORTHOFIX MEDICAL INC.,18.25,0.27,18.25,18.32,17.86,93002
ENSTAR GROUP LTD.,327.97,0.14,327.35,328.0,327.14,92869
REITAR LOGTECH HOLDINGS,3.07,16.97,3.27,3.33,3.0,92737
THE RMR GROUP INC.,18.55,10.54,18.65,18.78,18.53,92573
CARBON REVOLUTION PUBLIC,3.98,2.58,3.82,4.0,3.7,92503
BANCFIRST CORP.,120.19,10.73,121.0,121.67,119.81,92405
INSPIREMD INC.,2.98,7.97,2.77,3.0,2.56,92394
STRATEGIC EDUCATION INC.,100.05,0.49,99.71,100.83,98.73,92008
CO-DIAGNOSTICS INC.,0.6761,11.67,0.68,0.6901,0.666,91875
ALZAMEND NEURO INC.,1.13,10.88,1.15,1.15,1.09,91858
CERIBELL INC.,21.44,0.8,21.27,22.0,20.73,91847
FAT BRANDS INC.,3.42,0.0,4.0,4.69,3.34,91808
PRECISION BIOSCIENCES INC.,4.79,1.91,4.71,4.93,4.6,91675
VERSABANK,13.89,10.79,13.75,14.15,13.75,91643
CLARUS CORP.,4.73,10.21,4.77,4.79,4.64,91218
ELICIO THERAPEUTICS INC.,8.09,18.17,9.39,9.4,7.91,90998
LAKELAND FINANCIAL,68.03,10.22,68.95,70.8,67.79,90903
LIMBACH HOLDINGS INC.,98.34,0.67,97.94,100.95,96.84,90744
INTELLICHECK INC.,2.67,11.48,2.72,2.85,2.65,90719
BRERA HOLDINGS PLC,0.6201,13.26,0.6473,0.6585,0.6,90078
BIOSIG TECHNOLOGIES INC.,0.8762,13.59,0.94,0.99,0.8321,89485
HERAMBA ELECTRIC PLC,0.3801,19.91,0.41,0.4219,0.3749,89423
MEDIWOUND,17.54,13.25,18.18,18.32,17.4,89348
CELULARITY INC.,2.09,13.24,2.18,2.18,2.02,89276
VEON LTD. ADS,42.74,1.35,43.0,43.0,42.3,88203
HIGH-TREND INTERNATIONAL GROUP,3.2,13.9,3.3,3.36,3.05,87572
ORIGIN AGRITECH LTD.,2.61,10.59,2.48,2.65,2.4,87547
MIDLAND STATES BANCORP INC.,19.6,10.61,19.76,19.98,19.54,87080
UPEXI INC.,3.68,16.12,3.86,3.93,3.55,86548
CYTOSORBENTS CORP.,0.99,12.94,1.02,1.07,0.99,86476
TRICO BANCSHARES,44.15,10.32,44.5,44.56,43.96,86172
STAR HLD.,8.23,12.49,8.41,8.41,8.15,86147
VIVANI MEDICAL INC.,1.17,0.0,1.18,1.18,1.14,86059
VIEMED HEALTHCARE INC.,7.91,10.75,8.01,8.01,7.78,86004
KEY TRONIC CORP.,3.2,16.98,3.41,3.41,3.04,85906
DONEGAL GROUP INC.,15.05,0.0,15.09,15.14,14.92,85599
ZIMVIE INC.,13.35,10.07,13.37,13.62,13.33,85516
MORNINGSTAR INC.,324.67,10.51,326.57,326.57,324.22,85315
TAVIA ACQUISITION,0.17,0.0,0.17,0.17,0.17,85000
RESEARCH SOLUTIONS INC,3.85,12.78,3.96,3.96,3.82,84886
STRATTEC SECURITY,42.82,16.2,38.52,44.55,38.52,84732
BOLT BIOTHERAPEUTICS INC.,0.465,13.61,0.48,0.48,0.4631,84714
LIFETIME BRANDS INC.,5.11,14.49,5.3,5.32,5.11,84398
EVERSPIN TECHNOLOGIES INC.,5.79,3.21,5.62,5.81,5.61,84325
ENTERA BIO,2.48,2.06,2.43,2.59,2.32,83933
STEALTHGAS INC.,5.68,0.71,5.65,5.71,5.6,83880
SAFETY INSURANCE GROUP INC.,77.74,10.44,77.97,78.97,77.52,83761
MOBILE-HEALTH NETWORK SOLUTIONS,0.2799,2.38,0.2769,0.2881,0.2751,83700
FAT BRANDS INC.,4.9,0.0,5.79,7.64,4.5,83318
ABIVAX SA ADS,6.63,5.24,6.29,6.91,6.21,83315
HEARTBEAM INC.,2.36,10.84,2.39,2.44,2.25,83256
PREFERRED BANK,90.14,10.95,91.23,91.9,89.68,82551
LEXARIA BIOSCIENCE,1.7,14.49,1.81,1.81,1.66,82324
DT CLOUD ACQUISITION,10.51,0.0,10.5,10.51,10.5,82275
PERFORMANCE SHIPPING INC.,1.61,11.23,1.62,1.63,1.58,82076
TROOPS INC.,1.55,4.03,1.46,1.61,1.45,82036
INNVENTURE INC.,12.05,14.06,12.68,12.7,12.0,81987
DIAMEDICA THERAPEUTICS INC.,6.38,1.92,6.26,6.45,6.16,81731
IMUNON INC.,0.891,10.78,0.9,0.92,0.89,81369
ORION ENERGY SYSTEMS INC.,0.83,3.76,0.83,0.85,0.8201,80752
XBIOTECH INC.,3.32,7.1,3.13,3.37,3.13,80682
ENTRADA THERAPEUTICS INC.,12.86,10.62,12.97,13.17,12.73,80563
MESA LABORATORIES INC.,154.76,4.72,148.45,155.12,142.79,80350
BRAGG GAMING GROUP INC.,5.51,10.18,5.64,5.64,5.29,79864
ITURAN LOCATION AND CONTROL,35.12,2.42,34.37,35.43,34.3,79852
YOUXIN TECHNOLOGY LTD,3.64,5.2,3.4,3.64,3.4,79703
RETO ECO-SOLUTIONS,0.3902,13.18,0.41,0.41,0.385,79541
SUPER LEAGUE ENTERPRISE INC.,0.5461,1.32,0.56,0.56,0.52,79338
SHENGFENG DEVELOPMENT,1.04,1.96,1.01,1.05,1.0,79334
INDEPENDENT BANK,36.01,10.61,36.16,36.41,35.15,79332
ARTIVA BIOTHERAPEUTICS INC.,4.04,3.32,4.03,4.17,3.89,79275
SOPHIA GENETICS SA,3.85,5.48,3.66,3.87,3.63,79147
C3IS INC.,1.18,13.28,1.21,1.24,1.15,79053
CIDARA THERAPEUTICS INC.,21.73,0.23,21.7,22.5,21.49,79033
HONG KONG PHARMA DIGITAL TECHNOLOGY HLD,1.85,14.64,1.96,2.0,1.8,78943
PRIMECH HOLDINGS,0.7481,2.48,0.7,0.7699,0.7,78717
MINERVA NEUROSCIENCES INC,2.07,16.76,2.21,2.21,2.04,78584
THE ONE GROUP HOSPITALITY INC.,3.2,13.03,3.34,3.43,3.2,78568
MIDWESTONE FINANCIAL GROUP,32.0,10.22,32.2,32.22,31.75,78533
NUVVE HOLDING CORP.,3.05,16.15,3.24,3.24,2.93,78434
AFFIMED N.V.,1.04,10.95,1.06,1.06,1.0,78367
OPTHEA LTD.,5.54,13.32,5.66,5.66,5.38,77926
UFP TECHNOLOGIES INC.,261.96,0.24,262.51,267.18,256.99,77773
AWARE INC.,1.69,0.0,1.72,1.74,1.61,77614
GREENLIGHT REINSURANCE,13.31,12.06,13.59,13.59,13.25,77604
T STAMP INC.,3.16,10.63,3.33,3.39,3.04,77222
CINGULATE INC.,4.36,12.46,4.47,4.53,4.31,77167
SUNRISE REALTY TRUST INC.,11.61,10.17,11.71,11.88,11.59,76827
INSPIRE VETERINARY PARTNERS,2.08,16.31,2.22,2.22,2.03,76232
EUROSEAS LTD.,33.67,2.5,33.14,34.29,33.0,76140
PEAPACK-GLADSTONE FINANCIAL,34.25,0.56,34.12,34.44,33.5,75923
BRIGHTHOUSE FINANCIAL,16.73,1.83,16.63,16.85,16.51,75757
COASTAL FINANCIAL,86.45,11.41,87.98,88.29,86.38,75651
WETOUCH TECHNOLOGY INC.,1.57,11.88,1.61,1.61,1.49,75534
DT CLOUD STAR ACQUISITION,10.14,10.1,10.15,10.15,10.14,75267
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.34,10.28,25.47,25.48,25.32,75186
CARTER BANKSHARES INC.,17.72,10.28,17.82,18.62,17.6,74919
FARMMI INC.,0.2572,11.79,0.2593,0.26,0.2464,74853
LANDS  END INC.,11.42,1.51,11.34,11.48,11.24,74144
STOCK YARDS BANCORP INC.,75.21,11.25,76.28,76.6,74.74,74125
NATIONAL RESEARCH,17.24,3.3,16.72,17.37,16.7,74036
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,77.77,0.14,78.6,78.6,76.91,74010
NORTHEAST BANK,106.93,12.4,108.98,109.13,106.53,73713
CLEARMIND MEDICINE INC.,1.39,2.21,1.36,1.45,1.36,73561
OPTEX SYSTEMS HLD.,6.46,11.37,6.81,6.9,6.26,73351
SILO PHARMA INC.,1.54,15.52,1.63,1.67,1.54,73168
PALVELLA THERAPEUTICS INC.,15.72,1.09,15.7,15.84,15.14,73089
BALCHEM CORP.,159.39,10.56,161.5,161.51,159.19,72849
AEROVATE THERAPEUTICS INC.,2.43,11.62,2.49,2.49,2.43,72639
VACASA INC.,5.31,0.19,5.33,5.33,5.28,72477
GREAT SOUTHERN BANCORP INC.,59.82,10.07,59.97,60.77,59.37,72340
CAMDEN NATIONAL,44.82,10.86,45.36,45.7,44.79,72229
MODULAR MEDICAL INC.,1.2,10.83,1.28,1.28,1.18,72192
STABILIS SOLUTIONS INC.,7.66,21.78,6.35,7.67,6.34,72178
URBAN-GRO INC.,0.76,17.2,0.7702,0.8097,0.75,71967
THE9 LTD.,15.67,1.03,15.78,16.85,15.5,71715
BRIGHTHOUSE FINANCIAL,21.8,2.88,21.43,22.05,21.43,71615
AKANDA CORP.,1.69,10.59,1.72,1.75,1.65,71581
CELLECTIS S.A. ADS,1.55,1.31,1.55,1.58,1.51,71557
THE HACKETT GROUP INC.,31.88,0.66,31.76,32.23,31.76,71416
PROFOUND MEDICAL,5.85,12.5,6.06,6.13,5.71,71390
PRIMIS FINANCIAL,11.15,0.09,11.26,11.26,11.14,71120
ICLICK INTERACTIVE ASIA GROUP,8.84,4.12,8.71,8.86,8.4,70935
JOHN B. SANFILIPPO & SON INC.,69.5,0.81,68.9,69.64,68.56,70924
GREENLANE HOLDINGS INC.,1.29,18.51,1.38,1.38,1.27,70792
B. RILEY FINANCIAL,8.89,16.32,9.7,9.7,8.6,70737
J-LONG GROUP LTD.,4.14,111.16,4.5,4.87,4.14,70708
SUNSHINE BIOPHARMA INC.,2.48,10.8,2.56,2.63,2.45,70707
LEGACY HOUSING CORP.,27.3,2.48,26.93,27.48,26.63,70370
SOUTHERN MISSOURI BANCORP INC.,60.3,0.84,59.87,60.8,59.58,69476
ROMA GREEN FINANCE,0.621,16.9,0.667,0.7,0.6201,69359
FARMERS NATIONAL BANC,13.94,0.58,13.61,14.0,13.61,69281
MIDDLESEX WATER CO.,49.39,10.04,49.35,49.58,48.91,69172
ULTRALIFE CORP.,7.82,4.97,7.58,7.94,7.58,69060
TUANCHE LTD.,0.9375,3.94,0.9,0.948,0.9,69015
MARTIN MIDSTREAM PARTNERS L.P.,3.58,12.19,3.66,3.75,3.54,69012
FORRESTER RESEARCH INC.,15.06,1.89,14.81,15.18,14.61,68995
ENLIVEX THERAPEUTICS,1.09,10.91,1.08,1.14,1.07,68847
PASSAGE BIO INC.,0.5701,13.55,0.59,0.5948,0.5605,68485
ATN INTERNATIONAL INC.,16.83,6.86,15.98,16.89,15.66,68447
VIVAKOR INC.,0.8698,112.14,0.95,0.95,0.85,68272
GYRE THERAPEUTICS INC.,11.91,11.57,12.24,12.31,11.73,68238
ALPHA TAU MEDICAL,3.11,10.32,3.25,3.3,3.07,67919
FIRST UNITED CORP.,40.29,0.47,40.24,41.88,39.53,67918
ANIXA BIOSCIENCES INC.,3.03,14.11,3.21,3.21,2.88,67884
JET.AI INC.,2.55,10.39,2.56,2.59,2.46,67865
BOWMAN CONSULTING GROUP,24.03,0.92,23.96,24.26,23.46,67720
GLADSTONE INVESTMENT,13.52,10.29,13.53,13.55,13.45,67411
FIRST MID BANCSHARES INC.,38.35,0.03,38.85,38.96,38.04,67256
ADURO CLEAN TECHNOLOGIES INC.,5.76,12.04,5.84,5.88,5.7,67064
OCULIS HOLDING AG,21.8,11.58,22.1,22.19,21.77,66917
BIOFRONTERA INC.,1.15,0.0,1.15,1.15,1.1,66777
X3 HOLDINGS CO.,0.645,5.74,0.65,0.6548,0.6103,66558
TELOMIR PHARMACEUTICALS INC.,4.47,2.29,4.37,4.64,4.37,66351
VS MEDIA HOLDINGS,1.11,12.63,1.15,1.22,1.06,66255
JINXIN TECHNOLOGY HOLDING CO.,3.7,16.57,4.13,4.2,3.46,66224
ENTERO THERAPEUTICS INC.,0.5009,18.93,0.54,0.5799,0.4802,66094
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.23,120.69,0.29,0.29,0.21,65830
HOUR LOOP INC.,2.28,0.44,2.35,2.35,2.2,65756
FREIGHTOS LTD.,3.92,1.29,4.0,4.0,3.8,65737
NEUROSENSE THERAPEUTICS,1.13,12.59,1.17,1.18,1.11,65341
INNOVATION BEVERAGE GROUP,0.8198,0.96,0.8699,0.8699,0.758,65239
SYNCHRONOSS TECHNOLOGIES INC.,10.81,7.56,10.1,10.91,10.04,65234
B. RILEY FINANCIAL,11.86,3.13,11.4,11.86,11.2,65142
SO-YOUNG INTERNATIONAL,0.9278,4.24,0.9,0.9875,0.9,65113
LAKELAND INDUSTRIES INC.,23.29,0.95,23.02,23.4,22.59,64757
IMMUTEP LTD.,1.94,13.96,2.02,2.02,1.91,64546
HOMESTREET INC.,10.33,12.36,10.6,10.6,10.31,64321
FREQUENCY ELECTRONICS INC.,17.33,2.12,16.97,17.86,16.8,64206
GLOBUS MARITIME LTD.,1.29,0.0,1.31,1.32,1.2,64164
TELESAT CORP.,20.92,4.81,20.44,21.5,20.14,64148
M3-BRIGADE ACQUISITION V,10.14,0.0,10.12,10.15,10.12,64118
TRANSCAT INC.,77.88,1.39,77.14,77.94,75.05,63828
CRESCENT CAPITAL BDC INC.,19.57,10.46,19.66,19.69,19.52,63735
WD-40 COMPANY,232.98,11.71,237.22,237.87,232.6,63693
B. RILEY FINANCIAL,25.0,10.04,25.0,25.05,24.97,63619
PERFORMANT HEALTHCARE INC.,2.35,11.67,2.38,2.41,2.34,63418
BRIGHT MINDS BIOSCIENCES INC.,46.29,5.3,43.47,46.61,42.59,63348
TURTLE BEACH CORP.,17.77,1.37,17.7,18.03,17.66,63003
MY SIZE INC.,1.88,2.17,1.84,1.95,1.82,62990
KALA BIO INC.,10.3,16.53,11.2,11.2,9.91,62937
NUTEX HEALTH INC.,57.25,9.21,53.33,59.24,52.52,62904
SAFE PRO GROUP INC.,2.61,11.88,2.69,2.77,2.5,62833
SUNATION ENERGY INC.,1.32,15.04,1.38,1.43,1.29,62826
TIGO ENERGY INC.,0.99,0.0,0.99,1.02,0.9302,62755
RF INDUSTRIES LTD.,5.36,13.25,5.55,5.68,5.32,62709
QMMM HOLDINGS LTD.,0.68,14.29,0.6892,0.7,0.68,62533
FIRSTSUN CAPITAL BANCORP,42.29,0.91,43.4,43.8,41.15,62391
HOMETRUST BANCSHARES INC.,37.38,0.46,37.29,37.64,36.8,62384
CREDIT ACCEPTANCE,503.37,11.35,511.44,511.86,501.77,62375
MARKER THERAPEUTICS INC.,1.72,12.82,1.78,1.9,1.66,62235
CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT,1.4,3.7,1.34,1.46,1.28,62209
NEUPHORIA THERAPEUTICS INC.,4.71,0.43,4.75,5.05,4.5,62170
BANK OF MARIN BANCORP,24.55,12.35,25.15,25.15,24.51,62145
OP BANCORP,14.39,12.11,14.7,14.7,13.79,61869
HOME BANCORP INC.,50.62,12.33,51.17,52.0,50.38,61688
CAPITAL BANCORP INC.,31.92,10.93,31.97,32.41,31.57,61508
BEL FUSE INC.,82.32,1.79,81.72,83.17,81.45,61436
INFORMATION SERVICES GROUP,3.28,1.86,3.21,3.3,3.21,61038
FATHOM HOLDINGS INC.,1.19,1.71,1.16,1.21,1.16,61033
MILLENNIUM GROUP INTERNATIONAL HLD.,1.6,15.88,1.88,1.88,1.53,60986
FALCON S BEYOND GLOBAL INC.,6.27,121.13,8.5,8.5,5.4,60899
OKYO PHARMA LTD.,1.1,11.79,1.11,1.15,1.1,60595
MF INTERNATIONAL,0.6973,15.64,0.7015,0.7303,0.681,60368
INSTIL BIO INC.,20.02,13.89,21.08,21.45,20.02,59961
POLESTAR AUTOMOTIVE HOLDING UK,0.1885,14.7,0.1998,0.215,0.1832,59938
FAT BRANDS INC.,3.9,2.36,3.86,3.96,3.83,59844
MARCHEX INC.,1.95,0.52,1.97,1.99,1.9,59819
ESQUIRE FINANCIAL HLD.,84.49,10.97,85.37,86.82,84.48,59730
POP CULTURE GROUP CO. LTD,0.6604,11.3,0.668,0.7079,0.66,59666
BRIDGELINE DIGITAL INC.,1.89,2.72,1.92,1.93,1.84,59510
TENON MEDICAL INC.,1.46,12.01,1.48,1.48,1.41,59273
CASS INFORMATION SYSTEMS INC,43.34,0.67,43.08,43.6,42.85,59182
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.65,1.84,22.24,22.74,22.22,58996
PINTEC TECHNOLOGY HLD.,0.976,1.61,0.93,0.976,0.93,58979
ALLIANCE ENTERTAINMENT HOLDING,5.29,1.73,5.2,5.33,4.75,58919
AGM GROUP HOLDINGS INC.,0.78,12.49,0.7999,0.7999,0.7501,58901
IVEDA SOLUTIONS INC.,3.0,14.15,3.12,3.21,2.91,58779
AYRO INC.,0.6328,10.42,0.636,0.64,0.62,58661
SYNCHRONOSS TECHNOLOGIES,24.99,0.81,24.7,24.99,24.7,58423
BAOSHENG MEDIA GROUP HLD.,3.41,1.19,3.29,3.5,3.2,58419
FIRST CITIZENS BANCSHARES INC.,2154.57,12.88,2218.59,2218.59,2153.66,58289
RAPPORT THERAPEUTICS INC.,16.43,1.86,16.88,16.88,15.68,58252
SENSTAR TECHNOLOGIES,3.7,9.14,3.4,3.7,3.35,58031
SOLOWIN HLD.,1.55,1.31,1.53,1.55,1.48,57952
ANIKA THERAPEUTICS INC.,17.71,10.45,17.81,17.81,17.53,57889
NORTHWEST PIPE CO.,51.17,10.91,51.89,52.08,51.16,57794
AYTU BIOPHARMA INC.,1.5,13.23,1.55,1.55,1.42,57787
SPAR GROUP INC.,1.99,0.51,2.03,2.03,1.96,57759
ANTERIX INC.,28.52,10.11,28.75,29.31,28.22,57646
SPOK HOLDINGS INC.,16.46,1.42,16.3,16.48,16.19,57557
RAYTECH HOLDING LTD.,1.17,14.88,1.23,1.23,1.09,57477
BROADWIND INC.,1.71,12.84,1.74,1.74,1.7,57421
GIFTIFY INC.,1.1,12.65,1.15,1.17,1.07,57144
FLEXSTEEL INDUSTRIES INC.,50.17,14.37,51.71,52.71,49.63,57143
BIO-PATH HOLDINGS INC.,0.736,15.76,0.766,0.8014,0.72,56974
UNITY BANCORP INC.,49.42,10.18,50.09,50.09,48.81,56574
MOOLEC SCIENCE SA,0.5975,18.08,0.64,0.6495,0.55,56556
NUCANA PLC ADS,0.9527,12.79,0.9685,0.9685,0.9503,56534
SALARIUS PHARMACEUTICALS INC.,1.86,0.54,1.88,1.91,1.84,56529
KORRO BIO INC.,32.23,16.9,35.18,35.18,32.04,56506
LINKBANCORP INC.,7.34,0.27,7.36,7.38,7.27,56489
VIVOS THERAPEUTICS INC.,4.13,1.98,4.07,4.23,4.0,56296
ALTI GLOBAL INC.,3.86,1.31,3.84,3.89,3.75,56296
EZFILL HOLDINGS INC.,4.0,11.48,4.15,4.34,3.9,56199
MERIDIAN CORP.,16.88,0.48,16.68,16.95,16.68,56188
TIPTREE INC.,20.5,0.64,20.38,20.62,20.31,56104
DT CLOUD STAR ACQUISITION,0.135,0.0,0.15,0.15,0.135,56068
DLH HOLDINGS CORP.,6.24,11.73,6.35,6.47,6.16,56006
ZEO ENERGY CORP.,2.28,18.43,2.39,2.39,2.25,55981
NOCERA INC.,0.7993,111.0,0.87,0.88,0.7717,55453
MERCANTILE BANK,49.7,0.04,49.6,50.15,49.1,55408
JEFFS  BRANDS LTD,2.12,1.44,2.09,2.18,2.04,55369
MUSTANG BIO INC.,2.93,5.4,2.83,2.93,2.61,55321
AMERICA S CAR-MART INC.,50.1,1.75,49.51,50.24,48.8,55285
SOHU.COM LTD.,14.19,7.01,13.3,14.2,13.3,55101
BRIDGEWATER BANCSHARES INC.,14.98,0.2,15.16,15.16,14.89,55017
AMERISAFE INC.,49.95,10.66,50.46,50.46,49.86,54988
HERITAGE DISTILLING HOLDING CO.,1.2,12.44,1.27,1.27,1.16,54878
CIVISTA BANCSHARES INC.,21.76,1.4,21.94,22.01,21.27,54771
QCR HOLDINGS INC.,77.23,10.5,78.0,78.19,77.05,54719
MAMMOTH ENERGY SERVICES INC.,2.97,1.71,2.93,3.01,2.93,54552
OBLONG INC.,4.03,15.18,4.19,4.25,4.0,54476
BIOLINERX LTD. ADS,3.34,0.3,3.36,3.39,3.27,54265
SHUTTLE PHARMACEUTICALS HLD.,0.704,13.8,0.7429,0.79,0.67,54010
AUTHID INC.,6.95,11.42,7.0,7.1,6.62,53964
DAMON INC.,0.5385,3.98,0.509,0.5386,0.5,53949
ALLIENT INC.,24.58,1.53,24.34,24.68,24.11,53924
RICHARDSON ELECTRONICS,13.03,0.15,13.01,13.22,12.91,53646
FITLIFE BRANDS INC.,15.01,15.18,15.83,15.83,14.76,53588
CREATIVE REALITIES INC.,2.48,13.88,2.61,2.66,2.47,53349
ESHALLGO INC.,1.08,10.92,1.13,1.13,1.07,53306
INHIBRX BIOSCIENCES INC.,12.58,10.16,12.87,13.0,12.46,53196
LIGAND PHARMACEUTICALS INC.,114.12,10.93,115.12,115.75,113.03,53154
SHINECO INC.,1.4,10.71,1.42,1.42,1.38,52902
180 LIFE SCIENCES,1.38,11.43,1.39,1.4,1.35,52840
NOVONIX LTD.,1.48,1.37,1.49,1.49,1.46,52833
GALECTO INC.,4.48,11.54,4.75,4.9,4.43,52781
ARROW FINANCIAL,26.54,11.3,26.8,26.86,26.49,52632
ZSPACE INC.,19.74,6.42,18.53,20.47,18.3,52372
INTERLINK ELECTRONICS INC.,7.02,113.87,8.05,8.86,6.71,52091
IRADIMED CORP.,60.35,0.33,60.16,60.82,59.9,51916
HF FOODS GROUP INC.,2.63,1.15,2.61,2.65,2.55,51862
COYA THERAPEUTICS INC.,6.88,0.73,6.83,6.99,6.66,51805
AQUA METALS INC.,2.0,13.85,2.05,2.11,1.98,51697
LIFEWAY FOODS INC.,21.34,12.38,22.01,22.05,21.34,51334
VIOMI TECHNOLOGY CO. LTD ADS,1.36,0.0,1.34,1.39,1.33,51326
GAUZY,10.77,2.28,10.63,11.25,10.0,51215
AUTONOMIX MEDICAL INC.,2.72,0.74,2.66,2.79,2.66,51150
SANTECH HOLDINGS,0.6996,0.97,0.7,0.735,0.64,50708
BLACKBOXSTOCKS INC.,3.39,3.67,3.27,3.44,3.21,50667
FERROVIAL SE,43.47,2.09,43.1,43.57,43.06,50583
